Timestep,EscapedCount,Episodes,TotalPedestrians
157,7,1,50
158,8,1,50
159,8,1,50
160,8,1,50
161,10,1,50
162,11,1,50
163,11,1,50
164,11,1,50
165,11,1,50
166,11,1,50
167,11,1,50
168,11,1,50
169,11,1,50
170,11,1,50
171,11,1,50
172,11,1,50
173,11,1,50
174,11,1,50
175,11,1,50
176,11,1,50
177,11,1,50
178,11,1,50
179,11,1,50
180,11,1,50
181,11,1,50
182,11,1,50
183,11,1,50
184,11,1,50
185,11,1,50
186,11,1,50
187,11,1,50
188,11,1,50
189,11,1,50
190,11,1,50
191,11,1,50
192,11,1,50
193,11,1,50
194,11,1,50
195,11,1,50
196,11,1,50
197,11,1,50
198,11,1,50
199,11,1,50
200,11,1,50
201,11,1,50
202,11,1,50
203,11,1,50
204,11,1,50
205,11,1,50
206,11,1,50
207,11,1,50
208,11,1,50
209,11,1,50
210,11,1,50
211,11,1,50
212,11,1,50
213,11,1,50
214,11,1,50
215,11,1,50
216,11,1,50
217,11,1,50
218,11,1,50
219,11,1,50
220,11,1,50
221,11,1,50
222,11,1,50
223,11,1,50
224,11,1,50
225,11,1,50
226,11,1,50
227,11,1,50
228,11,1,50
229,11,1,50
230,11,1,50
231,11,1,50
232,11,1,50
233,11,1,50
234,11,1,50
235,11,1,50
236,11,1,50
237,11,1,50
238,11,1,50
239,11,1,50
240,11,1,50
241,11,1,50
242,11,1,50
243,11,1,50
244,11,1,50
245,11,1,50
246,11,1,50
247,11,1,50
248,11,1,50
249,11,1,50
250,11,1,50
251,11,1,50
252,11,1,50
253,11,1,50
254,11,1,50
255,11,1,50
256,11,1,50
257,11,1,50
258,11,1,50
259,11,1,50
260,11,1,50
261,11,1,50
262,11,1,50
263,11,1,50
264,11,1,50
265,11,1,50
266,11,1,50
267,11,1,50
268,11,1,50
269,11,1,50
270,11,1,50
271,11,1,50
272,11,1,50
273,11,1,50
274,11,1,50
275,11,1,50
276,11,1,50
277,11,1,50
278,11,1,50
279,11,1,50
280,11,1,50
281,11,1,50
282,11,1,50
283,11,1,50
284,11,1,50
285,11,1,50
286,11,1,50
287,11,1,50
288,11,1,50
289,11,1,50
290,11,1,50
291,11,1,50
292,11,1,50
293,11,1,50
294,11,1,50
295,11,1,50
296,11,1,50
297,11,1,50
298,11,1,50
299,11,1,50
300,11,1,50
301,11,1,50
302,11,1,50
303,11,1,50
304,11,1,50
305,11,1,50
306,11,1,50
307,11,1,50
308,11,1,50
309,11,1,50
310,11,1,50
311,11,1,50
312,11,1,50
313,11,1,50
314,11,1,50
315,11,1,50
316,11,1,50
317,11,1,50
318,11,1,50
319,11,1,50
320,11,1,50
321,11,1,50
322,11,1,50
323,11,1,50
324,11,1,50
325,11,1,50
326,11,1,50
327,11,1,50
328,11,1,50
329,11,1,50
330,11,1,50
331,11,1,50
332,11,1,50
333,11,1,50
334,11,1,50
335,11,1,50
336,11,1,50
337,11,1,50
338,11,1,50
339,11,1,50
340,11,1,50
341,11,1,50
342,11,1,50
343,11,1,50
344,11,1,50
345,11,1,50
346,11,1,50
347,11,1,50
348,11,1,50
349,11,1,50
350,11,1,50
351,11,1,50
352,11,1,50
353,11,1,50
354,11,1,50
355,11,1,50
356,11,1,50
357,11,1,50
358,11,1,50
359,11,1,50
360,11,1,50
361,11,1,50
362,11,1,50
363,11,1,50
364,11,1,50
365,11,1,50
366,11,1,50
367,11,1,50
368,11,1,50
369,11,1,50
370,11,1,50
371,11,1,50
372,11,1,50
373,11,1,50
374,11,1,50
375,11,1,50
376,11,1,50
377,11,1,50
378,11,1,50
379,11,1,50
380,11,1,50
381,11,1,50
382,11,1,50
383,11,1,50
384,11,1,50
385,11,1,50
386,11,1,50
387,11,1,50
388,11,1,50
389,11,1,50
390,11,1,50
391,11,1,50
392,11,1,50
393,11,1,50
394,11,1,50
395,11,1,50
396,11,1,50
397,11,1,50
398,11,1,50
399,11,1,50
400,11,1,50
401,11,1,50
402,11,1,50
403,11,1,50
404,11,1,50
405,11,1,50
406,11,1,50
407,11,1,50
408,11,1,50
409,11,1,50
410,11,1,50
411,11,1,50
412,11,1,50
413,11,1,50
414,11,1,50
415,11,1,50
416,11,1,50
417,11,1,50
418,11,1,50
419,11,1,50
420,11,1,50
421,11,1,50
422,11,1,50
423,11,1,50
424,11,1,50
425,11,1,50
426,11,1,50
427,11,1,50
428,11,1,50
429,14,1,50
430,14,1,50
431,16,1,50
432,16,1,50
433,17,1,50
434,17,1,50
435,17,1,50
436,17,1,50
437,17,1,50
438,17,1,50
439,17,1,50
440,17,1,50
441,17,1,50
442,17,1,50
443,17,1,50
444,17,1,50
445,17,1,50
446,17,1,50
447,17,1,50
448,17,1,50
449,17,1,50
450,17,1,50
451,17,1,50
452,17,1,50
453,17,1,50
454,17,1,50
455,17,1,50
456,17,1,50
457,17,1,50
458,17,1,50
459,17,1,50
460,17,1,50
461,17,1,50
462,17,1,50
463,17,1,50
464,17,1,50
465,17,1,50
466,17,1,50
467,17,1,50
468,17,1,50
469,17,1,50
470,17,1,50
471,17,1,50
472,17,1,50
473,17,1,50
474,17,1,50
475,17,1,50
476,17,1,50
477,17,1,50
478,17,1,50
479,17,1,50
480,17,1,50
481,17,1,50
482,17,1,50
483,17,1,50
484,17,1,50
485,17,1,50
486,17,1,50
487,17,1,50
488,17,1,50
489,17,1,50
490,17,1,50
491,17,1,50
492,17,1,50
493,17,1,50
494,17,1,50
495,17,1,50
496,17,1,50
497,17,1,50
498,17,1,50
499,17,1,50
500,17,1,50
501,17,1,50
502,17,1,50
503,17,1,50
504,17,1,50
505,17,1,50
506,17,1,50
507,17,1,50
508,17,1,50
509,17,1,50
510,17,1,50
511,17,1,50
512,17,1,50
513,17,1,50
514,17,1,50
515,17,1,50
516,17,1,50
517,17,1,50
518,17,1,50
519,17,1,50
520,17,1,50
521,17,1,50
522,17,1,50
523,17,1,50
524,17,1,50
525,17,1,50
526,17,1,50
527,17,1,50
528,17,1,50
529,17,1,50
530,17,1,50
531,17,1,50
532,17,1,50
533,17,1,50
534,17,1,50
535,17,1,50
536,17,1,50
537,17,1,50
538,17,1,50
539,17,1,50
540,17,1,50
541,17,1,50
542,17,1,50
543,17,1,50
544,17,1,50
545,17,1,50
546,17,1,50
547,17,1,50
548,17,1,50
549,17,1,50
550,17,1,50
551,17,1,50
552,17,1,50
553,17,1,50
554,17,1,50
555,17,1,50
556,17,1,50
557,17,1,50
558,17,1,50
559,17,1,50
560,17,1,50
561,17,1,50
562,17,1,50
563,17,1,50
564,17,1,50
565,17,1,50
566,17,1,50
567,17,1,50
568,17,1,50
569,17,1,50
570,17,1,50
571,17,1,50
572,17,1,50
573,17,1,50
574,17,1,50
575,17,1,50
576,17,1,50
577,17,1,50
578,17,1,50
579,17,1,50
580,17,1,50
581,17,1,50
582,17,1,50
583,17,1,50
584,17,1,50
585,17,1,50
586,17,1,50
587,17,1,50
588,17,1,50
589,17,1,50
590,17,1,50
591,17,1,50
592,17,1,50
593,17,1,50
594,17,1,50
595,17,1,50
596,17,1,50
597,17,1,50
598,17,1,50
599,17,1,50
600,17,1,50
601,17,1,50
602,17,1,50
603,17,1,50
604,17,1,50
605,17,1,50
606,17,1,50
607,17,1,50
608,17,1,50
609,17,1,50
610,17,1,50
611,17,1,50
612,17,1,50
613,17,1,50
614,17,1,50
615,17,1,50
616,17,1,50
617,17,1,50
618,17,1,50
619,17,1,50
620,17,1,50
621,17,1,50
622,17,1,50
623,17,1,50
624,17,1,50
625,17,1,50
626,17,1,50
627,17,1,50
628,17,1,50
629,17,1,50
630,17,1,50
631,17,1,50
632,17,1,50
633,17,1,50
634,17,1,50
635,17,1,50
636,17,1,50
637,17,1,50
638,17,1,50
639,17,1,50
640,17,1,50
641,17,1,50
642,17,1,50
643,17,1,50
644,17,1,50
645,17,1,50
646,17,1,50
647,17,1,50
648,17,1,50
649,17,1,50
650,17,1,50
651,17,1,50
652,17,1,50
653,17,1,50
654,17,1,50
655,17,1,50
656,17,1,50
657,18,1,50
658,19,1,50
659,20,1,50
660,20,1,50
661,20,1,50
662,20,1,50
663,20,1,50
664,20,1,50
665,20,1,50
666,20,1,50
667,20,1,50
668,20,1,50
669,20,1,50
670,20,1,50
671,20,1,50
672,20,1,50
673,20,1,50
674,20,1,50
675,20,1,50
676,20,1,50
677,20,1,50
678,20,1,50
679,20,1,50
680,20,1,50
681,20,1,50
682,20,1,50
683,20,1,50
684,20,1,50
685,20,1,50
686,20,1,50
687,20,1,50
688,20,1,50
689,20,1,50
690,20,1,50
691,20,1,50
692,20,1,50
693,20,1,50
694,20,1,50
695,20,1,50
696,20,1,50
697,20,1,50
698,20,1,50
699,20,1,50
700,20,1,50
701,20,1,50
702,20,1,50
703,20,1,50
704,20,1,50
705,20,1,50
706,20,1,50
707,20,1,50
708,21,1,50
709,22,1,50
710,22,1,50
711,22,1,50
712,22,1,50
713,22,1,50
714,22,1,50
715,22,1,50
716,22,1,50
717,22,1,50
718,22,1,50
719,22,1,50
720,22,1,50
721,22,1,50
722,22,1,50
723,22,1,50
724,22,1,50
725,22,1,50
726,22,1,50
727,22,1,50
728,22,1,50
729,22,1,50
730,22,1,50
731,22,1,50
732,22,1,50
733,23,1,50
734,23,1,50
735,23,1,50
736,23,1,50
737,23,1,50
738,23,1,50
739,23,1,50
740,23,1,50
741,23,1,50
742,23,1,50
743,23,1,50
744,23,1,50
745,23,1,50
746,23,1,50
747,23,1,50
748,23,1,50
749,23,1,50
750,23,1,50
751,23,1,50
752,23,1,50
753,23,1,50
754,23,1,50
755,23,1,50
756,23,1,50
757,23,1,50
758,23,1,50
759,23,1,50
760,23,1,50
761,23,1,50
762,23,1,50
763,23,1,50
764,23,1,50
765,23,1,50
766,23,1,50
767,23,1,50
768,23,1,50
769,23,1,50
770,23,1,50
771,23,1,50
772,23,1,50
773,23,1,50
774,23,1,50
775,23,1,50
776,23,1,50
777,23,1,50
778,23,1,50
779,23,1,50
780,23,1,50
781,23,1,50
782,24,1,50
783,24,1,50
784,24,1,50
785,24,1,50
786,24,1,50
787,24,1,50
788,24,1,50
789,24,1,50
790,24,1,50
791,24,1,50
792,24,1,50
793,24,1,50
794,24,1,50
795,24,1,50
796,24,1,50
797,24,1,50
798,24,1,50
799,24,1,50
800,24,1,50
801,24,1,50
802,24,1,50
803,24,1,50
804,24,1,50
805,24,1,50
806,24,1,50
807,24,1,50
808,24,1,50
809,24,1,50
810,24,1,50
811,24,1,50
812,24,1,50
813,24,1,50
814,24,1,50
815,24,1,50
816,24,1,50
817,24,1,50
818,25,1,50
819,28,1,50
820,30,1,50
821,31,1,50
822,31,1,50
823,31,1,50
824,31,1,50
825,31,1,50
826,31,1,50
827,31,1,50
828,31,1,50
829,31,1,50
830,31,1,50
831,31,1,50
832,31,1,50
833,31,1,50
834,31,1,50
835,31,1,50
836,31,1,50
837,31,1,50
838,31,1,50
839,31,1,50
840,31,1,50
841,31,1,50
842,31,1,50
843,31,1,50
844,31,1,50
845,31,1,50
846,31,1,50
847,31,1,50
848,31,1,50
849,31,1,50
850,31,1,50
851,31,1,50
852,31,1,50
853,31,1,50
854,31,1,50
855,31,1,50
856,31,1,50
857,31,1,50
858,31,1,50
859,31,1,50
860,31,1,50
861,31,1,50
862,31,1,50
863,31,1,50
864,31,1,50
865,31,1,50
866,31,1,50
867,31,1,50
868,31,1,50
869,31,1,50
870,31,1,50
871,31,1,50
872,31,1,50
873,31,1,50
874,31,1,50
875,31,1,50
876,31,1,50
877,31,1,50
878,31,1,50
879,31,1,50
880,31,1,50
881,31,1,50
882,31,1,50
883,31,1,50
884,31,1,50
885,31,1,50
886,31,1,50
887,31,1,50
888,31,1,50
889,31,1,50
890,31,1,50
891,31,1,50
892,31,1,50
893,31,1,50
894,31,1,50
895,31,1,50
896,31,1,50
897,31,1,50
898,31,1,50
899,31,1,50
900,31,1,50
901,31,1,50
902,31,1,50
903,31,1,50
904,31,1,50
905,31,1,50
906,31,1,50
907,31,1,50
908,31,1,50
909,31,1,50
910,31,1,50
911,31,1,50
912,31,1,50
913,31,1,50
914,31,1,50
915,31,1,50
916,31,1,50
917,31,1,50
918,31,1,50
919,31,1,50
920,31,1,50
921,31,1,50
922,31,1,50
923,31,1,50
924,31,1,50
925,31,1,50
926,31,1,50
927,31,1,50
928,31,1,50
929,31,1,50
930,31,1,50
931,31,1,50
932,31,1,50
933,31,1,50
934,31,1,50
935,31,1,50
936,31,1,50
937,31,1,50
938,31,1,50
939,31,1,50
940,31,1,50
941,31,1,50
942,31,1,50
943,31,1,50
944,31,1,50
945,31,1,50
946,31,1,50
947,31,1,50
948,31,1,50
949,31,1,50
950,31,1,50
951,31,1,50
952,31,1,50
953,31,1,50
954,31,1,50
955,31,1,50
956,31,1,50
957,31,1,50
958,31,1,50
959,31,1,50
960,31,1,50
961,31,1,50
962,31,1,50
963,31,1,50
964,31,1,50
965,31,1,50
966,31,1,50
967,31,1,50
968,31,1,50
969,31,1,50
970,31,1,50
971,31,1,50
972,31,1,50
973,31,1,50
974,31,1,50
975,31,1,50
976,31,1,50
977,31,1,50
978,31,1,50
979,31,1,50
980,31,1,50
981,31,1,50
982,31,1,50
983,31,1,50
984,31,1,50
985,31,1,50
986,31,1,50
987,31,1,50
988,31,1,50
989,31,1,50
990,31,1,50
991,31,1,50
992,31,1,50
993,31,1,50
994,31,1,50
995,31,1,50
996,31,1,50
997,31,1,50
998,31,1,50
999,31,1,50
1000,31,1,50
1001,31,1,50
1002,31,1,50
1003,31,1,50
1004,31,1,50
1005,31,1,50
1006,31,1,50
1007,31,1,50
1008,31,1,50
1009,31,1,50
1010,31,1,50
1011,31,1,50
1012,31,1,50
1013,31,1,50
1014,31,1,50
1015,31,1,50
1016,31,1,50
1017,31,1,50
1018,31,1,50
1019,31,1,50
1020,31,1,50
1021,31,1,50
1022,31,1,50
1023,31,1,50
1024,31,1,50
1025,31,1,50
1026,31,1,50
1027,31,1,50
1028,31,1,50
1029,31,1,50
1030,31,1,50
1031,31,1,50
1032,31,1,50
1033,31,1,50
1034,31,1,50
1035,31,1,50
1036,31,1,50
1037,31,1,50
1038,31,1,50
1039,31,1,50
1040,31,1,50
1041,31,1,50
1042,31,1,50
1043,31,1,50
1044,31,1,50
1045,31,1,50
1046,31,1,50
1047,31,1,50
1048,31,1,50
1049,31,1,50
1050,31,1,50
1051,31,1,50
1052,31,1,50
1053,31,1,50
1054,31,1,50
1055,31,1,50
1056,31,1,50
1057,31,1,50
1058,31,1,50
1059,31,1,50
1060,31,1,50
1061,31,1,50
1062,31,1,50
1063,31,1,50
1064,31,1,50
1065,31,1,50
1066,31,1,50
1067,31,1,50
1068,31,1,50
1069,31,1,50
1070,31,1,50
1071,31,1,50
1072,31,1,50
1073,31,1,50
1074,31,1,50
1075,31,1,50
1076,31,1,50
1077,31,1,50
1078,31,1,50
1079,31,1,50
1080,31,1,50
1081,31,1,50
1082,31,1,50
1083,31,1,50
1084,31,1,50
1085,31,1,50
1086,31,1,50
1087,31,1,50
1088,31,1,50
1089,31,1,50
1090,31,1,50
1091,31,1,50
1092,31,1,50
1093,31,1,50
1094,31,1,50
1095,31,1,50
1096,31,1,50
1097,31,1,50
1098,31,1,50
1099,31,1,50
1100,31,1,50
1101,31,1,50
1102,31,1,50
1103,31,1,50
1104,31,1,50
1105,31,1,50
1106,31,1,50
1107,31,1,50
1108,31,1,50
1109,31,1,50
1110,31,1,50
1111,31,1,50
1112,31,1,50
1113,31,1,50
1114,31,1,50
1115,31,1,50
1116,31,1,50
1117,31,1,50
1118,31,1,50
1119,31,1,50
1120,31,1,50
1121,31,1,50
1122,31,1,50
1123,31,1,50
1124,31,1,50
1125,31,1,50
1126,31,1,50
1127,31,1,50
1128,31,1,50
1129,31,1,50
1130,31,1,50
1131,31,1,50
1132,31,1,50
1133,31,1,50
1134,31,1,50
1135,31,1,50
1136,31,1,50
1137,31,1,50
1138,31,1,50
1139,31,1,50
1140,31,1,50
1141,31,1,50
1142,31,1,50
1143,31,1,50
1144,31,1,50
1145,31,1,50
1146,31,1,50
1147,31,1,50
1148,31,1,50
1149,31,1,50
1150,31,1,50
1151,31,1,50
1152,31,1,50
1153,31,1,50
1154,31,1,50
1155,31,1,50
1156,31,1,50
1157,31,1,50
1158,31,1,50
1159,31,1,50
1160,31,1,50
1161,31,1,50
1162,31,1,50
1163,31,1,50
1164,31,1,50
1165,31,1,50
1166,31,1,50
1167,31,1,50
1168,31,1,50
1169,31,1,50
1170,31,1,50
1171,31,1,50
1172,31,1,50
1173,31,1,50
1174,31,1,50
1175,31,1,50
1176,31,1,50
1177,31,1,50
1178,31,1,50
1179,31,1,50
1180,31,1,50
1181,31,1,50
1182,31,1,50
1183,31,1,50
1184,31,1,50
1185,31,1,50
1186,31,1,50
1187,31,1,50
1188,31,1,50
1189,31,1,50
1190,31,1,50
1191,31,1,50
1192,31,1,50
1193,31,1,50
1194,31,1,50
1195,31,1,50
1196,31,1,50
1197,31,1,50
1198,31,1,50
1199,31,1,50
1200,31,1,50
1201,31,1,50
1202,31,1,50
1203,31,1,50
1204,31,1,50
1205,31,1,50
1206,31,1,50
1207,31,1,50
1208,31,1,50
1209,31,1,50
1210,31,1,50
1211,31,1,50
1212,31,1,50
1213,31,1,50
1214,31,1,50
1215,31,1,50
1216,31,1,50
1217,31,1,50
1218,31,1,50
1219,31,1,50
1220,31,1,50
1221,31,1,50
1222,31,1,50
1223,31,1,50
1224,31,1,50
1225,31,1,50
1226,31,1,50
1227,31,1,50
1228,31,1,50
1229,31,1,50
1230,31,1,50
1231,31,1,50
1232,31,1,50
1233,31,1,50
1234,31,1,50
1235,31,1,50
1236,31,1,50
1237,31,1,50
1238,31,1,50
1239,31,1,50
1240,31,1,50
1241,31,1,50
1242,31,1,50
1243,31,1,50
1244,31,1,50
1245,31,1,50
1246,31,1,50
1247,31,1,50
1248,31,1,50
1249,31,1,50
1250,31,1,50
1251,31,1,50
1252,31,1,50
1253,31,1,50
1254,31,1,50
1255,31,1,50
1256,31,1,50
1257,31,1,50
1258,31,1,50
1259,31,1,50
1260,31,1,50
1261,31,1,50
1262,31,1,50
1263,31,1,50
1264,31,1,50
1265,31,1,50
1266,31,1,50
1267,31,1,50
1268,31,1,50
1269,31,1,50
1270,31,1,50
1271,31,1,50
1272,31,1,50
1273,31,1,50
1274,31,1,50
1275,31,1,50
1276,31,1,50
1277,31,1,50
1278,31,1,50
1279,31,1,50
1280,31,1,50
1281,31,1,50
1282,31,1,50
1283,31,1,50
1284,31,1,50
1285,31,1,50
1286,31,1,50
1287,31,1,50
1288,31,1,50
1289,31,1,50
1290,31,1,50
1291,31,1,50
1292,31,1,50
1293,31,1,50
1294,31,1,50
1295,31,1,50
1296,31,1,50
1297,31,1,50
1298,31,1,50
1299,31,1,50
1300,31,1,50
1301,31,1,50
1302,31,1,50
1303,31,1,50
1304,31,1,50
1305,31,1,50
1306,31,1,50
1307,31,1,50
1308,31,1,50
1309,31,1,50
1310,31,1,50
1311,31,1,50
1312,31,1,50
1313,31,1,50
1314,31,1,50
1315,31,1,50
1316,31,1,50
1317,31,1,50
1318,31,1,50
1319,31,1,50
1320,31,1,50
1321,31,1,50
1322,31,1,50
1323,31,1,50
1324,31,1,50
1325,31,1,50
1326,31,1,50
1327,31,1,50
1328,31,1,50
1329,31,1,50
1330,31,1,50
1331,31,1,50
1332,31,1,50
1333,31,1,50
1334,31,1,50
1335,31,1,50
1336,31,1,50
1337,31,1,50
1338,31,1,50
1339,31,1,50
1340,31,1,50
1341,31,1,50
1342,31,1,50
1343,31,1,50
1344,31,1,50
1345,31,1,50
1346,31,1,50
1347,31,1,50
1348,31,1,50
1349,31,1,50
1350,31,1,50
1351,31,1,50
1352,31,1,50
1353,31,1,50
1354,31,1,50
1355,31,1,50
1356,31,1,50
1357,31,1,50
1358,31,1,50
1359,31,1,50
1360,31,1,50
1361,31,1,50
1362,31,1,50
1363,31,1,50
1364,31,1,50
1365,31,1,50
1366,31,1,50
1367,31,1,50
1368,31,1,50
1369,31,1,50
1370,31,1,50
1371,31,1,50
1372,31,1,50
1373,31,1,50
1374,31,1,50
1375,31,1,50
1376,31,1,50
1377,31,1,50
1378,31,1,50
1379,31,1,50
1380,31,1,50
1381,31,1,50
1382,31,1,50
1383,31,1,50
1384,31,1,50
1385,31,1,50
1386,31,1,50
1387,31,1,50
1388,31,1,50
1389,31,1,50
1390,31,1,50
1391,31,1,50
1392,31,1,50
1393,31,1,50
1394,31,1,50
1395,31,1,50
1396,31,1,50
1397,31,1,50
1398,31,1,50
1399,31,1,50
1400,31,1,50
1401,31,1,50
1402,31,1,50
1403,31,1,50
1404,31,1,50
1405,31,1,50
1406,31,1,50
1407,31,1,50
1408,31,1,50
1409,31,1,50
1410,31,1,50
1411,31,1,50
1412,31,1,50
1413,31,1,50
1414,31,1,50
1415,31,1,50
1416,31,1,50
1417,31,1,50
1418,31,1,50
1419,31,1,50
1420,31,1,50
1421,31,1,50
1422,31,1,50
1423,31,1,50
1424,31,1,50
1425,31,1,50
1426,31,1,50
1427,31,1,50
1428,31,1,50
1429,31,1,50
1430,31,1,50
1431,31,1,50
1432,31,1,50
1433,31,1,50
1434,31,1,50
1435,31,1,50
1436,31,1,50
1437,31,1,50
1438,31,1,50
1439,31,1,50
1440,31,1,50
1441,31,1,50
1442,31,1,50
1443,31,1,50
1444,31,1,50
1445,31,1,50
1446,31,1,50
1447,31,1,50
1448,31,1,50
1449,31,1,50
1450,31,1,50
1451,31,1,50
1452,31,1,50
1453,31,1,50
1454,31,1,50
1455,31,1,50
1456,31,1,50
1457,31,1,50
1458,31,1,50
1459,31,1,50
1460,31,1,50
1461,31,1,50
1462,31,1,50
1463,31,1,50
1464,31,1,50
1465,31,1,50
1466,31,1,50
1467,31,1,50
1468,31,1,50
1469,31,1,50
1470,31,1,50
1471,31,1,50
1472,31,1,50
1473,31,1,50
1474,31,1,50
1475,31,1,50
1476,31,1,50
1477,31,1,50
1478,31,1,50
1479,31,1,50
1480,31,1,50
1481,31,1,50
1482,31,1,50
1483,31,1,50
1484,31,1,50
1485,31,1,50
1486,31,1,50
1487,31,1,50
1488,31,1,50
1489,31,1,50
1490,31,1,50
1491,31,1,50
1492,31,1,50
1493,31,1,50
1494,31,1,50
1495,31,1,50
1496,31,1,50
1497,31,1,50
1498,31,1,50
1499,31,1,50
1500,31,1,50
1501,31,1,50
1502,31,1,50
1503,31,1,50
1504,31,1,50
1505,31,1,50
1506,31,1,50
1507,31,1,50
1508,31,1,50
1509,31,1,50
1510,31,1,50
1511,31,1,50
1512,31,1,50
1513,31,1,50
1514,31,1,50
1515,31,1,50
1516,31,1,50
1517,31,1,50
1518,31,1,50
1519,31,1,50
1520,31,1,50
1521,31,1,50
1522,31,1,50
1523,31,1,50
1524,31,1,50
1525,31,1,50
1526,31,1,50
1527,31,1,50
1528,31,1,50
1529,31,1,50
1530,31,1,50
1531,31,1,50
1532,31,1,50
1533,31,1,50
1534,31,1,50
1535,31,1,50
1536,31,1,50
1537,31,1,50
1538,31,1,50
1539,31,1,50
1540,31,1,50
1541,31,1,50
1542,31,1,50
1543,31,1,50
1544,31,1,50
1545,31,1,50
1546,31,1,50
1547,31,1,50
1548,31,1,50
1549,31,1,50
1550,31,1,50
1551,31,1,50
1552,31,1,50
1553,31,1,50
1554,31,1,50
1555,31,1,50
1556,31,1,50
1557,31,1,50
1558,31,1,50
1559,31,1,50
1560,31,1,50
1561,31,1,50
1562,31,1,50
1563,31,1,50
1564,31,1,50
1565,31,1,50
1566,31,1,50
1567,31,1,50
1568,31,1,50
1569,31,1,50
1570,31,1,50
1571,31,1,50
1572,31,1,50
1573,31,1,50
1574,31,1,50
1575,31,1,50
1576,31,1,50
1577,31,1,50
1578,31,1,50
1579,31,1,50
1580,31,1,50
1581,31,1,50
1582,31,1,50
1583,31,1,50
1584,31,1,50
1585,31,1,50
1586,31,1,50
1587,31,1,50
1588,31,1,50
1589,31,1,50
1590,31,1,50
1591,31,1,50
1592,31,1,50
1593,31,1,50
1594,31,1,50
1595,31,1,50
1596,31,1,50
1597,31,1,50
1598,31,1,50
1599,31,1,50
1600,31,1,50
1601,31,1,50
1602,31,1,50
1603,31,1,50
1604,31,1,50
1605,31,1,50
1606,31,1,50
1607,31,1,50
1608,31,1,50
1609,31,1,50
1610,31,1,50
1611,31,1,50
1612,31,1,50
1613,31,1,50
1614,31,1,50
1615,31,1,50
1616,31,1,50
1617,31,1,50
1618,31,1,50
1619,31,1,50
1620,31,1,50
1621,31,1,50
1622,31,1,50
1623,31,1,50
1624,31,1,50
1625,31,1,50
1626,31,1,50
1627,31,1,50
1628,31,1,50
1629,31,1,50
1630,31,1,50
1631,31,1,50
1632,31,1,50
1633,31,1,50
1634,31,1,50
1635,31,1,50
1636,31,1,50
1637,31,1,50
1638,31,1,50
1639,31,1,50
1640,31,1,50
1641,31,1,50
1642,31,1,50
1643,31,1,50
1644,31,1,50
1645,31,1,50
1646,31,1,50
1647,31,1,50
1648,31,1,50
1649,31,1,50
1650,31,1,50
1651,31,1,50
1652,31,1,50
1653,31,1,50
1654,31,1,50
1655,31,1,50
1656,31,1,50
1657,31,1,50
1658,31,1,50
1659,31,1,50
